Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,HTGE,ATGE,HWin,Draw,AWin,BTTS_Yes,BTTS_No,Over25,Under25,Pred_FTHG,Pred_FTAG,Pred_FTR,Odds_H,Odds_D,Odds_A,Max_Value,Max_Value_Result,Best_Odds,Over25_Value,Under25_Value,Odds_Over25,Odds_Under25,OU_Max_Value,OU_Best_Bet,OU_Best_Odds
SC0,2026-02-28,15:00,Hearts,Aberdeen,K Clancy,1.41,4.2,8.0,1.4,4.5,7.5,1.38,4.7,8.0,1.36,4.5,7.5,1.41,4.6,7.25,1.4,4.6,7.5,1.4,4.6,7.0,,,,1.44,4.75,8.0,1.39,4.52,7.34,1.42,4.8,8.6,1.73,2.1,,,1.75,2.14,1.7,2.06,1.76,2.12,-1.25,2.0,1.85,,,2.0,1.91,1.88,1.86,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9780219780219783,0.28125000000000006,0.785079024971985,0.17111782782187407,0.043760687745196564,0.21123385891594632,0.7887661410840536,0.39309067338161874,0.6069093266183813,1,0,H,1.39,4.52,7.34,0.06565456454033025,Home Win,1.39,-0.19514462073602834,0.12147243341449776,1.7,2.06,0.12147243341449776,Under 2.5,2.06
P1,2026-03-02,20:15,Gil Vicente,Benfica,,6.0,3.6,1.56,5.5,3.75,1.57,6.0,3.85,1.56,5.5,3.6,1.57,5.5,3.8,1.6,,,,,,,,,,6.4,3.85,1.6,5.66,3.69,1.56,5.9,4.0,1.64,2.05,1.75,,,2.1,1.75,2.0,1.73,,,1.0,1.78,2.1,,,1.8,2.1,1.75,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4994523548740416,1.06553911205074,0.1714377061033584,0.33607434550583426,0.49248775006020706,0.25768474717284,0.7423152528271599,0.2076350684411303,0.7923649315588697,0,1,A,5.66,3.69,1.56,0.06507163547873396,Draw,3.69,-0.29236493155886967,0.21433024947794477,2.0,1.73,0.21433024947794477,Under 2.5,1.73
E0,2026-02-28,15:00,Liverpool,West Ham,T Robinson,1.42,4.75,6.5,1.4,5.0,7.0,1.4,5.2,7.0,1.4,5.0,7.0,1.42,5.5,6.0,,,,,,,,,,1.44,5.5,7.0,1.41,5.02,6.68,1.46,5.4,7.4,1.44,2.75,,,1.48,2.8,1.42,2.73,1.5,2.92,-1.25,1.88,1.98,,,1.88,2.0,1.82,1.94,1.95,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.822485207100592,1.042183622828784,0.5564734065419765,0.22892020602995242,0.21458471180188857,0.542680647764984,0.45731935223501596,0.5457958887602249,0.4542041112397751,1,1,D,1.41,5.02,6.68,0.06488411299949334,Away Win,6.68,-0.15842946335245123,0.08790374493940883,1.42,2.73,0.08790374493940883,Under 2.5,2.73
E2,2026-02-28,15:00,Doncaster,Cardiff,E Duckworth,3.2,3.8,1.96,3.3,3.5,2.05,3.1,3.6,2.16,3.4,3.7,2.0,3.25,3.75,2.0,3.3,3.8,2.05,3.3,3.8,2.0,,,,3.4,3.8,2.16,3.24,3.66,2.04,3.45,3.85,2.1,1.67,2.15,,,1.67,2.2,1.64,2.13,1.69,2.2,0.5,1.83,2.03,,,1.83,2.03,1.76,1.96,1.83,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.8180555555555558,0.21698427039648574,0.2294036465429534,0.5535908298927403,0.5445165767050877,0.4554834232949123,0.5465880225064842,0.4534119774935158,1,1,D,3.24,3.66,2.04,0.0633947514613678,Away Win,2.04,-0.0631680750544914,-0.01607159058160157,1.64,2.13,-0.01607159058160157,Under 2.5,2.13
T1,2026-02-28,13:00,Kocaelispor,Besiktas,,3.5,3.4,2.01,3.3,3.2,2.05,3.2,3.45,2.12,3.3,3.3,2.05,3.4,3.4,2.05,,,,,,,,,,3.5,3.45,2.12,3.33,3.31,2.06,3.7,3.4,2.2,2.0,1.8,,,2.0,1.91,1.92,1.8,2.04,1.86,0.25,2.0,1.8,,,2.0,1.83,1.93,1.77,2.05,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0626702997275204,1.0059880239520957,0.3635760017416461,0.3021210899070324,0.33430259731818984,0.4151399400197732,0.5848600599802267,0.34189988513747666,0.6581001148625234,1,1,D,3.33,3.31,2.06,0.06327570144134581,Home Win,3.33,-0.17893344819585671,0.10254455930696782,1.92,1.8,0.10254455930696782,Under 2.5,1.8
E0,2026-03-01,14:00,Brighton,Nott'm Forest,A Madley,2.0,3.6,3.5,2.05,3.6,3.4,2.1,3.65,3.35,2.0,3.5,3.4,2.05,3.6,3.4,2.05,3.6,3.4,2.05,3.6,3.4,,,,2.1,3.65,3.6,2.05,3.54,3.42,2.16,3.65,3.7,1.83,2.03,,,1.83,2.04,1.79,1.97,1.89,2.08,-0.5,2.03,1.83,,,2.03,1.83,1.98,1.76,2.16,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5779092702169628,0.8337468982630273,0.5494547750677073,0.2525905545687215,0.19794830972891603,0.44883836811732486,0.5511616318826751,0.43332729304182893,0.5666727069581711,1,0,H,2.05,3.54,3.42,0.061649897018926814,Home Win,2.05,-0.125331924835266,0.05905849376020156,1.79,1.97,0.05905849376020156,Under 2.5,1.97
SC1,2026-02-28,15:00,Ross County,Raith Rvs,L Wilson,2.45,3.0,2.63,2.5,2.88,2.75,2.5,3.1,2.7,2.5,3.1,2.7,2.5,3.0,2.55,2.5,3.0,2.6,2.5,3.0,2.6,,,,2.54,3.1,2.83,2.48,3.01,2.69,2.6,2.96,2.9,2.25,1.62,,,2.28,1.65,2.2,1.59,2.28,1.61,0.0,1.8,2.0,,,1.83,2.0,1.79,1.92,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6968325791855204,0.6425839354016151,0.32001656570104164,0.3931192071619172,0.286864221334991,0.23790610816914903,0.762093891830851,0.15205893949334004,0.84794106050666,0,0,D,2.48,3.01,2.69,0.0608932935406547,Draw,3.01,-0.3024865150521145,0.2190102428965971,2.2,1.59,0.2190102428965971,Under 2.5,1.59
E1,2026-02-28,15:00,Sheffield Weds,Southampton,G Ward,9.5,5.25,1.27,9.5,5.5,1.29,9.0,5.2,1.32,10.0,5.5,1.29,9.0,5.5,1.32,9.0,5.5,1.33,9.0,5.5,1.3,,,,10.0,5.5,1.33,9.22,5.31,1.3,11.5,5.9,1.33,1.57,2.38,,,1.57,2.43,1.55,2.34,1.62,2.5,1.5,2.0,1.85,,,2.0,1.9,1.91,1.83,2.05,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.643598615916955,2.894412995323652,0.055574454825384326,0.11432193231657588,0.8292577061702795,0.4479397979461633,0.5520602020538368,0.6852802546001137,0.31471974539988634,0,2,A,9.22,5.31,1.3,0.060026936939510334,Away Win,1.3,0.04011896427753303,-0.11263068195054105,1.55,2.34,0.04011896427753303,Over 2.5,1.55
D2,2026-03-01,12:30,Hertha,Nurnberg,,2.0,3.6,3.4,1.95,3.6,3.4,1.93,3.7,3.5,1.95,3.6,3.3,2.0,3.75,3.4,,,,,,,,,,2.05,3.75,3.55,1.96,3.59,3.38,2.04,3.65,3.6,1.65,2.2,,,1.65,2.2,1.62,2.18,1.56,2.2,-0.5,2.0,1.8,,,2.0,1.85,1.92,1.78,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9428571428571431,0.7807807807807807,0.37699763013616255,0.3360029427804832,0.2869993505121317,0.33085427504381826,0.6691457249561817,0.24902923280470166,0.7509707671952983,0,0,D,1.96,3.59,3.38,0.05745141074705701,Draw,3.59,-0.36825471781258223,0.2922551708650231,1.62,2.18,0.2922551708650231,Under 2.5,2.18
EC,2026-02-28,15:00,Scunthorpe,Solihull,A Byrne,1.8,3.7,3.8,1.73,3.75,3.75,1.57,3.85,4.6,1.73,3.8,3.9,1.7,3.7,3.8,,,,,,,,,,1.8,3.85,4.6,1.72,3.76,3.96,1.79,4.0,3.9,1.57,2.35,,,1.57,2.4,1.53,2.34,1.45,2.24,-0.75,1.98,1.83,,,1.98,1.83,1.94,1.77,1.86,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4571428571428575,1.1929824561403508,0.4320300926855138,0.2583204203606346,0.3096457534861701,0.5344236756028619,0.46557632439713814,0.4940763535019586,0.5059236464980414,1,1,D,1.72,3.76,3.96,0.057120500960917586,Away Win,3.96,-0.15951841773987147,0.07857321914761406,1.53,2.34,0.07857321914761406,Under 2.5,2.34
E1,2026-02-27,20:00,Bristol City,Watford,L Smith,2.4,3.4,2.65,2.4,3.2,2.88,2.38,3.35,2.8,2.45,3.3,2.88,2.55,3.4,2.7,,,,,,,,,,2.55,3.4,2.88,2.46,3.29,2.79,2.64,3.5,2.96,2.05,1.8,,,2.05,1.84,1.97,1.79,2.1,1.88,0.0,1.83,2.03,,,1.83,2.05,1.77,2.01,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5634191176470584,1.1736401673640167,0.46342720042794766,0.2505845244999659,0.28598194603126276,0.5460980647275895,0.4539019352724105,0.5154033398050064,0.4845966601949936,1,1,D,2.46,3.29,2.79,0.05692313538729726,Home Win,2.46,0.0077891266070369,-0.07406255768210135,1.97,1.79,0.0077891266070369,Over 2.5,1.97
E1,2026-02-28,15:00,Preston,Millwall,B Toner,3.1,3.5,2.2,3.1,3.25,2.25,3.2,3.3,2.23,3.2,3.3,2.25,3.0,3.3,2.3,3.0,3.3,2.3,3.0,3.3,2.3,,,,3.25,3.5,2.3,3.13,3.3,2.24,3.35,3.5,2.36,2.1,1.73,,,2.1,1.77,2.03,1.73,2.16,1.81,0.25,1.88,1.98,,,1.88,1.98,1.85,1.92,1.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1525735294117647,1.0732217573221756,0.3753714608206888,0.28899475900851773,0.33563316696520257,0.4502529506895111,0.5497470493104889,0.38419406064832845,0.6158059393516715,1,1,D,3.13,3.3,2.24,0.055882642929314996,Home Win,3.13,-0.10841677679009526,0.037771257270746594,2.03,1.73,0.037771257270746594,Under 2.5,1.73
I2,2026-03-01,14:00,Catanzaro,Frosinone,,2.82,2.85,2.65,2.75,3.1,2.5,2.55,3.25,2.55,2.55,3.4,2.45,2.8,3.3,2.45,2.7,3.1,2.37,2.7,3.1,2.37,,,,2.82,3.4,2.66,2.66,3.15,2.51,2.8,3.45,2.56,1.75,2.05,,,1.8,2.05,1.73,1.99,1.79,2.08,0.0,1.98,1.83,,,1.98,1.83,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0317460317460319,1.4005305039787799,0.2772579056910753,0.2686770264695261,0.4540626638794018,0.4849847411284082,0.5150152588715917,0.438698521641112,0.561301478358888,1,1,D,2.66,3.15,2.51,0.05565628937740974,Away Win,2.51,-0.1393361604398129,0.05878891554481769,1.73,1.99,0.05878891554481769,Under 2.5,1.99
SP1,2026-03-01,13:00,Elche,Espanol,,2.38,3.3,3.0,2.3,3.25,3.0,2.48,3.05,3.1,2.3,3.2,2.88,2.45,3.2,2.95,,,,,,,,,,2.48,3.3,3.1,2.38,3.17,3.0,2.52,3.35,3.25,2.03,1.83,,,2.04,1.83,1.99,1.76,2.06,1.9,-0.25,2.05,1.8,,,2.08,1.83,2.02,1.75,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5605749486652982,1.1174785100286533,0.47561483895513973,0.25203253664896913,0.272346554452266,0.5315737926367698,0.46842620736323015,0.5009781200905367,0.49902187990946334,1,1,D,2.38,3.17,3.0,0.05544677172824897,Home Win,2.38,-0.0015344427235336466,-0.06915993827235489,1.99,1.76,-0.0015344427235336466,Over 2.5,1.99
E1,2026-02-28,15:00,Ipswich,Swansea,A Backhouse,1.53,4.0,5.5,1.6,3.75,5.5,1.61,3.9,5.4,1.57,4.0,5.75,1.58,4.2,5.25,1.6,4.2,5.25,1.57,4.2,5.25,,,,1.63,4.2,5.75,1.59,3.97,5.38,1.61,4.4,6.0,1.83,2.03,,,1.85,2.03,1.79,1.94,1.87,2.08,-1.0,2.03,1.83,,,2.05,1.83,2.01,1.75,2.05,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8457031250000002,0.5601464435146443,0.6843395821891864,0.21048696679489448,0.10514953576094138,0.361138916099592,0.6388610839004081,0.4317948936600488,0.5682051063399511,1,0,H,1.59,3.97,5.38,0.05540876457912358,Home Win,1.59,-0.12686432421704613,0.052741188814177886,1.79,1.94,0.052741188814177886,Under 2.5,1.94
F1,2026-03-01,16:15,Lille,Nantes,,1.45,4.5,7.0,1.44,4.2,7.0,1.46,4.25,7.5,1.44,4.2,6.5,1.47,4.5,6.5,1.48,4.5,6.5,1.48,4.5,6.5,,,,1.48,4.75,7.5,1.45,4.34,6.79,1.53,4.5,7.2,1.8,2.0,,,1.8,2.05,1.74,2.01,1.81,2.1,-1.25,2.05,1.8,,,2.05,1.8,2.0,1.78,2.12,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6831168831168835,0.9090909090909091,0.5562997242851815,0.24140948788812855,0.20227974053294884,0.4861636915212968,0.5138363084787032,0.4796014303510651,0.5203985696489348,1,0,H,1.45,4.34,6.79,0.05500433552558506,Away Win,6.79,-0.09511121332709577,0.022886131837989487,1.74,2.01,0.022886131837989487,Under 2.5,2.01
E1,2026-02-28,12:30,Derby,Blackburn,L Doughty,2.1,3.3,3.3,2.2,3.1,3.4,2.23,3.2,3.3,2.15,3.3,3.4,2.15,3.25,3.4,,,,,,,,,,2.25,3.3,3.6,2.16,3.23,3.39,2.28,3.4,3.6,2.2,1.67,,,2.22,1.71,2.15,1.66,2.26,1.75,-0.25,1.85,2.0,,,1.88,2.0,1.84,1.92,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1001838235294117,1.0826359832635983,0.35809472969468037,0.29267275280978977,0.34923202419787647,0.4412114606961212,0.5587885393038787,0.37267549185440585,0.6273245081455942,1,1,D,2.16,3.23,3.39,0.054246773460413344,Away Win,3.39,-0.09244078721536159,0.02491486959137723,2.15,1.66,0.02491486959137723,Under 2.5,1.66
I2,2026-03-01,16:15,Mantova,Carrarese,,2.5,3.0,3.0,2.4,3.1,2.88,2.43,3.2,2.75,2.38,3.2,2.75,2.45,3.25,2.8,2.37,3.1,2.7,2.37,3.1,2.7,,,,2.54,3.25,3.0,2.43,3.1,2.8,2.38,2.68,2.8,2.0,1.8,,,2.0,1.8,1.94,1.76,1.89,1.81,0.0,1.75,2.05,,,1.8,2.05,1.72,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0567231177310754,0.3864114251534185,0.20534767641984458,0.4081359387107915,0.7540069433906942,0.24599305660930582,0.7699857991255004,0.23001420087449964,1,2,A,2.43,3.1,2.8,0.05099308156793436,Away Win,2.8,0.2545218815997271,-0.3381676173073186,1.94,1.76,0.2545218815997271,Over 2.5,1.94
I1,2026-02-28,17:00,Verona,Napoli,,7.5,4.0,1.5,7.0,3.75,1.5,7.0,3.95,1.47,7.5,3.8,1.5,6.75,4.0,1.52,,,,,,,,,,7.5,4.0,1.53,7.14,3.87,1.5,8.2,4.2,1.55,2.3,1.62,,,2.3,1.65,2.23,1.62,2.38,1.69,1.0,1.93,1.93,,,1.95,1.93,1.89,1.88,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8445921004060537,1.6540178571428572,0.1904967692076543,0.24393236053919753,0.5655613622833993,0.46118131404490215,0.5388186859550979,0.4558207590125407,0.5441792409874593,0,1,A,7.14,3.87,1.5,0.050440746798690705,Home Win,7.14,0.007390265738998092,-0.07310470962982463,2.23,1.62,0.007390265738998092,Over 2.5,2.23
I2,2026-02-28,18:30,Avellino,Juve Stabia,,3.0,2.5,3.0,2.75,2.8,2.8,2.7,2.88,2.7,2.63,3.0,2.6,2.85,2.87,2.65,,,,,,,,,,3.0,3.0,3.0,2.78,2.79,2.73,2.92,2.94,2.94,2.4,1.53,,,2.4,1.57,2.35,1.53,2.46,1.62,0.0,1.9,1.9,,,1.9,1.9,1.88,1.84,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6153846153846154,1.7596408896143647,0.3565421365511393,0.22678212028408504,0.4166519684154203,0.663277143836526,0.33672285616347397,0.6553940511519494,0.3446059488480506,1,1,D,2.78,2.79,2.73,0.05035160211505402,Away Win,2.73,0.22986213625833235,-0.30898882239377945,2.35,1.53,0.22986213625833235,Over 2.5,2.35
T1,2026-02-28,17:00,Goztep,Eyupspor,,1.57,3.75,5.75,1.57,3.6,5.5,1.52,3.95,6.1,1.53,3.8,5.5,1.58,4.0,5.25,,,,,,,,,,1.58,4.0,6.1,1.55,3.8,5.51,1.6,4.2,6.6,1.88,1.93,,,1.91,1.93,1.84,1.86,1.91,1.98,-1.0,2.03,1.78,,,2.03,1.83,1.93,1.78,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4981421847906862,0.26129559063690805,0.6919183775506849,0.24641650821594632,0.06166106044425898,0.17854234122192786,0.8214576587780722,0.25853923062382467,0.7414607693761753,1,0,H,1.55,3.8,5.51,0.04675708722810423,Home Win,1.55,-0.2849390302457405,0.20382636077402483,1.84,1.86,0.20382636077402483,Under 2.5,1.86
P1,2026-03-01,20:30,Rio Ave,Famalicao,,4.1,3.4,1.81,4.0,3.4,1.9,4.1,3.55,1.85,3.9,3.4,1.83,3.8,3.6,1.88,3.9,3.6,1.91,3.9,3.6,1.91,,,,4.2,3.6,1.91,3.93,3.48,1.86,4.1,3.55,1.92,1.93,1.93,,,1.95,1.93,1.87,1.83,1.81,1.89,0.5,1.95,1.9,,,1.95,1.9,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6939759036144577,1.014799154334038,0.24453087151487618,0.3329073008971468,0.42256169643488417,0.31902637810734136,0.6809736218926586,0.2450948551110988,0.7549051448889013,0,1,A,3.93,3.48,1.86,0.045550979058066376,Draw,3.48,-0.2896645031776712,0.20845705745720733,1.87,1.83,0.20845705745720733,Under 2.5,1.83
F1,2026-02-28,16:00,Rennes,Toulouse,,1.95,3.5,3.7,2.0,3.4,3.6,2.02,3.6,3.6,1.93,3.4,3.6,2.0,3.5,3.6,,,,,,,,,,2.02,3.6,3.8,1.98,3.45,3.64,2.04,3.65,3.9,1.88,1.98,,,1.91,1.98,1.83,1.9,1.92,2.0,-0.5,1.98,1.88,,,1.98,1.88,1.92,1.8,2.05,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2571428571428571,1.0909090909090908,0.401149072954805,0.27899940926825534,0.3198504012645262,0.47517776661322253,0.5248222333867775,0.4166610202919192,0.5833389797080808,1,1,D,1.98,3.45,3.64,0.04512512653925149,Away Win,3.64,-0.12978706713977473,0.057023190234396615,1.83,1.9,0.057023190234396615,Under 2.5,1.9
B1,2026-02-27,19:45,Standard,RAAL La Louviere,,2.4,3.0,2.9,2.4,2.88,3.1,2.32,3.1,3.2,2.38,3.1,3.1,2.45,3.2,2.95,,,,,,,,,,2.5,3.2,3.2,2.39,3.01,3.05,2.6,3.15,3.2,2.4,1.53,,,2.5,1.55,2.37,1.53,2.56,1.61,-0.25,2.08,1.73,,,2.08,1.83,2.0,1.76,2.19,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0270270270270272,1.1095571095571095,0.3309119691390978,0.29613004451648606,0.3729575588731715,0.43028228083977804,0.569717719160222,0.3602369495373603,0.6397630504626397,1,1,D,2.39,3.01,3.05,0.04508870641415508,Away Win,3.05,-0.06170397873268185,-0.01383172077919037,2.37,1.53,-0.01383172077919037,Under 2.5,1.53
F2,2026-02-27,19:00,Montpellier,Reims,,3.0,3.1,2.15,3.2,3.1,2.25,2.85,3.15,2.38,3.1,3.25,2.3,3.1,3.25,2.25,,,,,,,,,,3.2,3.25,2.38,3.05,3.16,2.26,3.3,3.4,2.42,2.1,1.7,,,2.1,1.73,2.08,1.67,2.22,1.78,0.25,1.85,1.95,,,1.85,2.0,1.77,1.94,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6290726817042611,1.6964285714285714,0.37129067899470936,0.2291260039128895,0.3995632245596811,0.6564897542213398,0.3435102457786602,0.6456490889361567,0.3543509110638433,1,1,D,3.05,3.16,2.26,0.04342182653569293,Home Win,3.05,0.16487985816692596,-0.24445148414573759,2.08,1.67,0.16487985816692596,Over 2.5,2.08
E0,2026-02-28,15:00,Burnley,Brentford,S Barrott,4.5,3.9,1.73,4.6,3.75,1.73,4.9,3.9,1.7,4.75,3.8,1.73,4.33,3.8,1.75,,,,,,,,,,4.9,4.0,1.76,4.58,3.81,1.73,5.0,4.0,1.79,1.85,2.0,,,1.89,2.0,1.81,1.94,1.9,2.08,0.75,1.88,1.98,,,1.91,1.98,1.86,1.91,1.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0414201183431953,1.5086848635235732,0.26152289336556844,0.25821515296690234,0.48025748528549006,0.503916770218357,0.496083229781643,0.46896925143925844,0.5310307485607415,1,1,D,4.58,3.81,1.73,0.04318228201185664,Home Win,4.58,-0.08351693640604546,0.015566831034968254,1.81,1.94,0.015566831034968254,Under 2.5,1.94
SP2,2026-02-28,20:00,Castellon,Santander,,1.66,4.2,4.33,1.67,4.0,4.5,1.65,4.0,4.4,1.65,3.9,4.33,1.68,3.75,4.2,,,,,,,,,,1.7,4.2,4.5,1.66,3.92,4.33,1.73,4.3,5.0,1.62,2.25,,,1.62,2.38,1.57,2.27,1.64,2.4,-0.75,1.85,1.95,,,1.85,1.95,1.81,1.89,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.237980769230769,1.5946745562130176,0.5235919292888842,0.20226930972376164,0.27401608325259497,0.7119053400369721,0.28809465996302785,0.7362143226505802,0.2637856773494198,2,1,H,1.66,3.92,4.33,0.043069201035504906,Away Win,4.33,0.09927164749134454,-0.17674295701181364,1.57,2.27,0.09927164749134454,Over 2.5,1.57
D1,2026-02-27,19:30,Augsburg,FC Koln,,2.2,3.5,3.25,2.2,3.4,3.1,2.16,3.3,3.2,2.2,3.5,3.1,2.2,3.4,3.2,,,,,,,,,,2.25,3.5,3.33,2.19,3.4,3.18,2.3,3.65,3.4,1.88,1.98,,,1.88,2.04,1.81,1.96,1.92,2.08,-0.25,1.93,1.93,,,1.93,1.93,1.88,1.89,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.2192513368983955,0.3713764544249911,0.27197931730900393,0.35664273582925243,0.5026910763658263,0.49730892363417367,0.4482739784690184,0.5517260215309816,1,1,D,2.19,3.4,3.18,0.042177327024221,Away Win,3.18,-0.1042122093762855,0.04152193989832853,1.81,1.96,0.04152193989832853,Under 2.5,1.96
I2,2026-02-27,20:00,Sampdoria,Bari,,1.68,3.3,5.25,1.7,3.4,5.0,1.76,3.25,4.7,1.7,3.4,4.8,1.75,3.4,4.75,,,,,,,,,,1.76,3.5,5.33,1.71,3.36,4.93,1.77,3.6,5.8,2.25,1.62,,,2.28,1.62,2.25,1.58,2.36,1.7,-0.75,1.95,1.85,,,1.96,1.85,1.92,1.79,2.01,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.769230769230769,0.7198530912058765,0.62511161909409,0.22748803015118624,0.14738357205689318,0.42568951234656915,0.5743104876534308,0.4533669040472974,0.5466330959527026,1,0,H,1.71,3.36,4.93,0.0403162974566631,Home Win,1.71,0.008922459602852983,-0.08627829645236063,2.25,1.58,0.008922459602852983,Over 2.5,2.25
I2,2026-02-28,14:00,Sudtirol,Venezia,,4.2,3.0,1.96,3.6,3.2,2.05,4.0,3.0,1.98,3.6,3.3,1.95,3.7,3.25,2.0,,,,,,,,,,4.5,3.3,2.1,3.83,3.13,1.98,4.3,3.2,2.08,1.98,1.83,,,2.0,1.83,1.93,1.78,2.06,1.86,0.5,1.8,2.0,,,1.8,2.0,1.77,1.95,1.84,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9722222222222223,1.702033598585323,0.21486873706668105,0.2399116017708083,0.545207480243605,0.5083965727761496,0.4916034272238504,0.5000360287955276,0.49996397120447245,0,1,A,3.83,3.13,1.98,0.04015697519309991,Away Win,1.98,-0.018098686230379246,-0.06183378160451636,1.93,1.78,-0.018098686230379246,Over 2.5,1.93
