Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,HTGE,ATGE,HWin,Draw,AWin,BTTS_Yes,BTTS_No,Over25,Under25,Pred_FTHG,Pred_FTAG,Pred_FTR,Max_Value,Max_Value_Result,Best_Odds,Over25_Value,Under25_Value,Odds_Over25,Odds_Under25,OU_Max_Value,OU_Best_Bet,OU_Best_Odds
EC,2026-02-21,15:00,York,Halifax,A Dale,1.33,4.75,7.5,1.3,5.0,7.5,1.26,5.3,8.0,1.3,5.0,8.0,1.32,4.8,6.75,,,,,,,,,,1.35,5.33,8.0,1.31,4.99,7.56,1.32,4.9,8.6,1.48,2.6,,,1.48,2.75,1.44,2.58,1.47,2.72,-1.5,1.95,1.85,,,1.95,1.85,1.88,1.8,1.91,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.430456294667399,1.0785978228303208,0.809634411155457,0.10908433689847628,0.07839791378605955,0.6366618061183642,0.3633381938816358,0.8245544269256732,0.17544557307432684,3,1,H,0.04627563252950284,Home Win,1.31,0.13010998248122874,-0.21215132615047932,1.44,2.58,0.13010998248122874,Over 2.5,1.44
SP1,2026-02-20,20:00,Ath Bilbao,Elche,,1.67,3.8,5.25,1.67,3.75,5.0,1.66,3.85,5.2,1.7,3.8,5.0,1.66,3.9,5.0,1.67,3.9,5.0,1.65,3.9,5.0,,,,1.7,4.0,5.25,1.66,3.83,5.03,1.74,4.0,5.6,1.8,2.0,,,1.91,2.0,1.83,1.91,1.93,2.06,-0.75,1.85,2.0,,,1.85,2.0,1.84,1.93,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6666666666666665,1.0731707317073174,0.5122991148843317,0.2432410307504205,0.24444952333237038,0.5337757613457765,0.46622423865422347,0.5160729904938889,0.4839270095061111,1,1,D,0.04564236627471632,Away Win,5.03,-0.030375096937805046,-0.03963319991797265,1.83,1.91,-0.030375096937805046,Over 2.5,1.83
EC,2026-02-21,15:00,Sutton,Wealdstone,W Davis,2.25,3.4,2.75,2.3,3.2,2.8,2.14,3.25,3.0,2.3,3.3,2.8,2.15,3.25,2.8,,,,,,,,,,2.4,3.4,3.0,2.27,3.28,2.83,2.4,3.35,2.8,1.85,1.95,,,1.85,1.95,1.78,1.92,1.83,1.96,-0.25,2.03,1.78,,,2.03,1.78,1.98,1.74,2.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0327102803738315,1.5725806451612903,0.48548707990288714,0.21377084493029913,0.3006828044165027,0.6886430629690105,0.31135693703098954,0.698129582491176,0.30187041750882404,2,1,H,0.04495844554165368,Home Win,2.27,0.13633182968218716,-0.21896291582450933,1.78,1.92,0.13633182968218716,Over 2.5,1.78
E1,2026-02-21,12:30,Stoke,Leicester,G Ward,2.15,3.3,3.3,2.15,3.25,3.5,2.08,3.55,3.6,2.2,3.3,3.3,2.1,3.4,3.5,,,,,,,,,,2.2,3.55,3.6,2.14,3.33,3.39,2.3,3.4,3.5,2.1,1.73,,,2.1,1.87,2.01,1.75,2.16,1.81,-0.25,1.9,1.95,,,1.9,2.02,1.82,1.94,1.96,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6755905511811024,1.0848708487084873,0.5116944831760307,0.24236895586614993,0.2459257381418009,0.5381123456118344,0.4618876543881656,0.5210576614384559,0.4789423385615441,1,1,D,0.0444047635498625,Home Win,2.14,0.023545223627510548,-0.09248623286702728,2.01,1.75,0.023545223627510548,Over 2.5,2.01
I2,2026-02-22,14:00,Juve Stabia,Modena,,3.2,3.0,2.35,3.1,3.0,2.38,3.1,3.05,2.28,3.1,3.0,2.3,3.1,3.1,2.35,,,,,,,,,,3.2,3.1,2.42,3.1,3.0,2.35,3.1,2.8,2.22,2.4,1.53,,,2.4,1.57,2.33,1.54,2.3,1.47,0.25,1.78,2.03,,,1.8,2.03,1.76,1.96,1.85,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6419753086419753,0.782435129740519,0.2692723515337893,0.3775838303325873,0.3531438046416106,0.257107315032655,0.742892684967345,0.17243176551986952,0.8275682344801305,0,0,D,0.044250496999253985,Draw,3.0,-0.2567527838363537,0.17821758512948116,2.33,1.54,0.17821758512948116,Under 2.5,1.54
D1,2026-02-20,19:30,Mainz,Hamburg,,2.1,3.4,3.5,2.05,3.5,3.4,2.04,3.45,3.7,2.05,3.6,3.4,2.05,3.5,3.5,2.05,3.5,3.6,2.05,3.5,3.5,,,,2.12,3.6,3.7,2.05,3.45,3.5,2.16,3.55,3.8,1.8,2.0,,,1.8,2.05,1.76,2.0,1.83,2.16,-0.25,1.8,2.05,,,1.83,2.07,1.76,2.03,1.87,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.4875,0.500782299552349,0.33370361587500735,0.16551386061626322,0.25481045767933963,0.7451895423206604,0.20827757912469566,0.7917224208753043,1,0,H,0.04384854341123923,Draw,3.45,-0.35990423905712254,0.2917224208753043,1.76,2.0,0.2917224208753043,Under 2.5,2.0
I2,2026-02-21,18:30,Carrarese,Monza,,3.6,3.3,2.01,3.6,3.25,2.0,3.8,3.2,1.95,3.5,3.25,2.0,3.6,3.4,2.0,3.4,3.2,1.95,3.4,3.2,1.95,,,,3.8,3.4,2.05,3.6,3.26,1.98,3.85,3.35,2.08,2.05,1.75,,,2.17,1.75,2.05,1.69,2.08,1.79,0.5,1.78,2.03,,,1.8,2.03,1.77,1.94,1.83,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.882716049382716,0.9431137724550898,0.3206813575425278,0.3258173156062799,0.3535012259764906,0.358012587471312,0.641987412528688,0.2763050940241059,0.7236949059758941,0,0,D,0.04290357976475001,Home Win,3.6,-0.21149978402467462,0.13197892964453317,2.05,1.69,0.13197892964453317,Under 2.5,1.69
EC,2026-02-21,15:00,Solihull,Hartlepool,B Atkinson,2.15,3.4,3.0,2.0,3.3,3.25,2.05,3.35,3.1,2.05,3.4,3.2,2.05,3.3,3.0,,,,,,,,,,2.15,3.5,3.33,2.05,3.37,3.17,1.96,3.15,3.0,1.75,2.05,,,1.75,2.05,1.71,2.0,1.64,1.94,-0.25,1.8,2.0,,,1.8,2.0,1.77,1.93,1.72,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5771028037383177,1.4770797962648559,0.4016976435142022,0.240216637714099,0.3580758211611252,0.612277416626478,0.38772258337352195,0.5888289335396792,0.41117106646032076,1,1,D,0.04261840791191385,Away Win,3.17,0.004033611902252376,-0.08882893353967924,1.71,2.0,0.004033611902252376,Over 2.5,1.71
E1,2026-02-21,15:00,Millwall,Portsmouth,S Martin,1.81,3.5,4.2,1.9,3.4,4.2,1.89,3.6,4.3,1.87,3.5,4.2,1.87,3.5,4.2,1.85,3.5,4.2,1.85,3.5,4.2,,,,1.9,3.75,4.3,1.86,3.5,4.15,1.94,3.75,4.5,2.1,1.73,,,2.1,1.77,2.03,1.72,2.16,1.79,-0.5,1.88,1.98,,,1.9,1.98,1.82,1.91,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6629921259842522,0.7970479704797049,0.5799922784224261,0.24220292224916776,0.17779485406203546,0.44519779156682426,0.5548022084331757,0.44588641501071197,0.554113584989288,1,0,H,0.04235786982027556,Home Win,1.86,-0.04672442242771174,-0.02728176384792136,2.03,1.72,-0.02728176384792136,Under 2.5,1.72
F2,2026-02-21,19:00,St Etienne,Laval,,1.55,3.5,5.25,1.53,3.75,6.0,1.6,3.8,5.0,1.53,3.9,5.75,1.6,3.9,5.5,1.55,3.7,5.0,1.55,3.7,5.0,,,,1.6,4.0,6.0,1.55,3.82,5.45,1.58,3.95,6.4,1.9,1.9,,,1.91,1.9,1.84,1.85,1.76,1.91,-1.0,1.98,1.83,,,2.0,1.83,1.95,1.76,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1818181818181817,0.8099688473520251,0.6874614027491668,0.18670786113997975,0.12573634866331054,0.49243713713381204,0.5075628628661879,0.5748729661960937,0.42512703380390626,2,0,H,0.042300112426586156,Home Win,1.55,0.03139470532652855,-0.1154135067366342,1.84,1.85,0.03139470532652855,Over 2.5,1.84
D1,2026-02-21,14:30,Wolfsburg,Augsburg,,2.05,3.4,3.75,2.1,3.5,3.3,2.04,3.4,3.75,2.0,3.5,3.2,2.0,3.6,3.6,2.0,3.6,3.6,2.0,3.5,3.5,,,,2.1,3.6,3.8,2.04,3.41,3.52,2.14,3.55,3.9,1.73,2.1,,,1.73,2.2,1.68,2.12,1.76,2.24,-0.25,1.75,2.05,,,1.83,2.08,1.76,2.03,1.84,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7000000000000002,1.4375,0.4390338292725533,0.23476838715089787,0.32618297905486304,0.6231753537016078,0.3768246462983922,0.6068851941777997,0.39311480582220026,1,1,D,0.042092069963953926,Away Win,3.52,0.011647098939704503,-0.07858330738534686,1.68,2.12,0.011647098939704503,Over 2.5,1.68
N1,2026-02-22,19:00,Feyenoord,Telstar,,1.25,5.75,11.0,1.25,5.5,10.0,1.21,6.5,11.5,1.22,6.0,11.0,1.28,6.0,9.75,,,,,,,,,,1.28,6.5,11.5,1.23,5.98,10.33,1.28,6.8,13.0,1.44,2.7,,,1.44,3.05,1.39,2.79,1.45,2.94,-1.75,1.88,1.93,,,1.88,2.0,1.82,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.083333333333333,0.8307692307692307,0.66354882732984,0.19750088239599628,0.13888534627007376,0.49398757997865483,0.5060124200213452,0.5572276493595069,0.44277235064049314,2,0,H,0.04207992516649196,Away Win,10.33,-0.1621968110721479,0.08434941157239279,1.39,2.79,0.08434941157239279,Under 2.5,2.79
E2,2026-02-21,12:30,Wycombe,Stevenage,M Russell,1.86,3.25,4.33,1.95,3.2,4.33,1.97,3.25,4.0,1.95,3.2,4.2,1.93,3.3,3.9,,,,,,,,,,1.97,3.3,4.35,1.93,3.21,4.15,2.06,3.35,4.4,2.35,1.57,,,2.45,1.58,2.33,1.54,2.44,1.66,-0.5,1.95,1.9,,,1.95,1.9,1.87,1.84,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.760063220230474,0.9676339285714286,0.5600819563460218,0.23409532719968734,0.20580657844444256,0.5133446049670848,0.4866553950329152,0.5131196406071171,0.4868803593928829,1,0,H,0.04194724132011496,Home Win,1.93,0.08393509125089393,-0.16247028995776647,2.33,1.54,0.08393509125089393,Over 2.5,2.33
F2,2026-02-20,19:00,Boulogne,Clermont,,2.38,2.9,2.8,2.4,3.0,3.0,2.43,3.05,2.85,2.4,3.13,3.0,2.4,3.1,2.9,2.37,3.0,2.8,2.37,3.0,2.8,,,,2.5,3.13,3.0,2.41,3.03,2.92,2.58,3.1,3.35,2.35,1.57,,,2.35,1.62,2.25,1.57,2.4,1.67,0.0,1.78,2.03,,,1.78,2.1,1.7,2.05,1.76,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.575757575757576,1.5700934579439256,0.38294464913346704,0.23653685163437518,0.38050615852993397,0.6281439796298569,0.3718560203701431,0.6086684798071273,0.39133152019287265,1,1,D,0.038040405105276454,Away Win,2.92,0.16422403536268293,-0.245611154966363,2.25,1.57,0.16422403536268293,Over 2.5,2.25
E1,2026-02-21,15:00,Wrexham,Ipswich,L Doughty,3.3,3.3,2.15,3.4,3.25,2.2,3.55,3.4,2.15,3.3,3.3,2.2,3.2,3.4,2.25,3.2,3.4,2.25,3.1,3.4,2.2,,,,3.55,3.4,2.25,3.27,3.32,2.19,3.4,3.5,2.32,2.1,1.73,,,2.1,1.8,2.02,1.73,2.12,1.81,0.25,1.93,1.93,,,1.97,1.93,1.91,1.85,1.97,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4915635545556805,1.992619926199262,0.28958451102328364,0.21667713819092613,0.49368934179920876,0.6692821603677565,0.33071783963224355,0.6761684676592203,0.32383153234077966,1,1,D,0.03706833723299868,Away Win,2.19,0.1811189627087253,-0.25420314974014524,2.02,1.73,0.1811189627087253,Over 2.5,2.02
SC0,2026-02-21,15:00,Dundee United,Kilmarnock,J Beaton,1.96,3.6,3.7,2.0,3.5,3.6,1.91,3.55,3.95,1.95,3.5,3.4,1.98,3.6,3.5,,,,,,,,,,2.0,3.6,3.95,1.95,3.52,3.6,2.04,3.65,3.9,1.73,2.1,,,1.8,2.1,1.74,2.01,1.74,2.14,-0.5,2.0,1.85,,,2.0,1.85,1.92,1.8,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6535087719298245,1.3548387096774193,0.44550713019112054,0.23971236108693703,0.31476936228479313,0.5999986860273027,0.40000131397269734,0.5786663530175354,0.42133364698246456,1,1,D,0.03699158450701534,Away Win,3.6,0.003953709339374556,-0.07617879082848078,1.74,2.01,0.003953709339374556,Over 2.5,1.74
E3,2026-02-21,12:30,Swindon,Crewe,K Dowle,1.96,3.5,3.4,2.0,3.5,3.6,2.0,3.45,3.4,2.0,3.6,3.5,2.0,3.6,3.3,,,,,,,,,,2.05,3.6,3.65,1.99,3.5,3.47,1.97,3.75,3.8,1.8,2.0,,,1.8,2.0,1.76,1.96,1.83,2.04,-0.5,2.03,1.83,,,2.03,1.83,1.94,1.77,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.793619791666667,1.0862619808306706,0.539342684356642,0.23185664279229629,0.2287816180994393,0.5522962048884201,0.44770379511157987,0.5493484529195537,0.4506515470804463,1,1,D,0.0368301215425717,Home Win,1.99,-0.018833365262264534,-0.05955253455220677,1.76,1.96,-0.018833365262264534,Over 2.5,1.76
I1,2026-02-22,19:45,Roma,Cremonese,,1.36,4.5,10.0,1.36,4.6,9.5,1.35,4.8,9.5,1.33,4.6,9.5,1.39,4.6,8.5,,,,,,,,,,1.39,4.8,10.0,1.35,4.62,9.29,1.37,5.2,10.5,1.98,1.88,,,1.98,1.91,1.91,1.84,2.0,1.96,-1.25,1.85,2.0,,,1.85,2.0,1.82,1.94,1.89,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4883720930232556,0.3125,0.6736285980243784,0.2513783729149066,0.0749891985606389,0.2077982980131627,0.7922017019868373,0.2696086275887924,0.7303913724112077,1,0,H,0.03492815646469016,Draw,4.62,-0.2539515818352914,0.18691311154164247,1.91,1.84,0.18691311154164247,Under 2.5,1.84
D1,2026-02-21,14:30,FC Koln,Hoffenheim,,3.3,3.8,2.05,3.2,3.75,2.05,3.3,3.8,2.06,3.1,3.6,2.0,3.2,3.8,2.05,3.2,3.8,2.05,3.2,3.75,2.05,,,,3.35,3.8,2.1,3.22,3.7,2.05,3.5,3.9,2.16,1.57,2.38,,,1.6,2.4,1.56,2.34,1.62,2.52,0.25,2.05,1.8,,,2.05,1.8,1.99,1.78,2.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2954545454545456,1.9318181818181819,0.2559458111564106,0.22129796957590928,0.522720147596433,0.6209812613884236,0.3790187386115764,0.625722929747079,0.374277070252921,1,1,D,0.034915269547652505,Away Win,2.05,-0.015302711278561976,-0.05307335709750638,1.56,2.34,-0.015302711278561976,Over 2.5,1.56
E2,2026-02-21,15:00,AFC Wimbledon,Bradford,R Martin,3.1,3.25,2.25,3.1,3.2,2.38,2.95,3.25,2.38,3.1,3.2,2.3,2.95,3.3,2.3,3.0,3.4,2.37,3.0,3.3,2.37,,,,3.1,3.4,2.38,3.0,3.24,2.33,3.1,3.25,2.4,2.15,1.67,,,2.2,1.7,2.12,1.65,2.2,1.69,0.25,1.83,2.03,,,1.83,2.03,1.76,1.96,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8489116517285532,0.8326530612244897,0.3331807787784155,0.34276668469523813,0.3240524909462765,0.3233082407859574,0.6766917592140427,0.23791834150998767,0.7620816584900123,0,0,D,0.034124709386596175,Draw,3.24,-0.23377977169755945,0.15602105242940623,2.12,1.65,0.15602105242940623,Under 2.5,1.65
E1,2026-02-22,12:00,Sheffield United,Sheffield Weds,J Smith,1.11,9.0,12.0,1.13,8.0,19.0,1.14,9.0,20.0,1.11,8.5,17.0,1.17,7.75,16.0,1.17,8.0,15.0,1.17,7.5,15.0,,,,1.17,9.0,20.0,1.14,8.0,16.13,1.17,9.4,20.0,1.44,2.75,,,1.44,2.95,1.39,2.8,1.44,3.0,-2.25,2.0,1.85,,,2.0,1.92,1.87,1.89,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4356955380577436,0.7360393603936038,0.7483260489164294,0.1583144478175006,0.09313319321565294,0.4752687010793291,0.5247312989206709,0.6139397335744757,0.38606026642552427,2,0,H,0.03331444781750059,Draw,8.0,-0.10548472685717902,0.028917409282667117,1.39,2.8,0.028917409282667117,Under 2.5,2.8
I1,2026-02-22,11:30,Genoa,Torino,,2.25,3.0,3.6,2.25,3.2,3.3,2.23,3.1,3.65,2.2,3.0,3.5,2.3,3.1,3.4,2.3,3.1,3.4,2.25,3.0,3.4,,,,2.3,3.2,3.65,2.23,3.04,3.47,2.34,3.15,3.9,2.3,1.62,,,2.3,1.62,2.26,1.6,2.42,1.66,-0.25,1.93,1.93,,,1.93,1.94,1.88,1.91,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5917312661498706,1.125,0.481676408631622,0.24922995652869062,0.2690864794293413,0.5378602272232685,0.46213977277673146,0.5104579844452964,0.48954201555470356,1,1,D,0.03324591535807936,Home Win,2.23,0.06798010833910173,-0.13545798444529644,2.26,1.6,0.06798010833910173,Over 2.5,2.26
F1,2026-02-20,19:45,Brest,Marseille,,3.8,3.6,1.9,3.75,3.6,1.95,3.85,3.8,1.88,3.7,3.75,1.91,3.7,3.6,1.95,3.5,3.4,1.91,3.6,3.6,1.95,,,,3.85,3.8,1.95,3.71,3.66,1.91,4.1,3.9,1.98,1.67,2.2,,,1.71,2.2,1.68,2.11,1.76,2.26,0.5,1.93,1.93,,,1.93,1.93,1.86,1.86,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3452443510246979,1.7272727272727273,0.2997884093049028,0.23511103736345884,0.4650852690120746,0.6080483965906484,0.39195160340935165,0.5928436320513603,0.40715636794863974,1,1,D,0.030246630329161583,Home Win,3.71,-0.002394463186734974,-0.0667772813404598,1.68,2.11,-0.002394463186734974,Over 2.5,1.68
E1,2026-02-21,12:30,Swansea,Bristol City,W Finnie,2.1,3.4,3.3,2.2,3.3,3.3,2.18,3.45,3.4,2.1,3.4,3.4,2.15,3.5,3.3,,,,,,,,,,2.2,3.5,3.4,2.14,3.38,3.34,2.26,3.6,3.45,2.0,1.85,,,2.0,1.85,1.95,1.8,2.02,1.9,-0.25,1.85,2.0,,,1.85,2.0,1.82,1.94,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3606299212598427,1.1955719557195572,0.4061831325196136,0.26545470340791544,0.32835985524049904,0.5185672534418742,0.48143274655812585,0.47051813182416397,0.529481868175836,1,1,D,0.028958657635708596,Away Win,3.34,-0.04230238099634892,-0.0260736873797196,1.95,1.8,-0.0260736873797196,Under 2.5,1.8
E3,2026-02-21,15:00,Notts County,Tranmere,H Wager,1.66,3.75,4.75,1.73,3.75,4.6,1.7,3.7,4.4,1.7,3.75,4.75,1.72,3.7,4.5,1.73,3.8,4.6,1.73,3.75,4.5,,,,1.73,3.8,4.85,1.7,3.73,4.56,1.68,3.85,5.8,1.88,1.98,,,1.88,1.98,1.81,1.9,1.87,1.93,-0.75,1.93,1.93,,,1.93,1.93,1.86,1.85,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.527777777777778,1.4121405750798723,0.6170269299157949,0.18175608580774316,0.20091235665151763,0.6957615196556901,0.3042384803443099,0.7526557131807877,0.24734428681921228,2,1,H,0.028791635798147808,Home Win,1.7,0.20016952533548382,-0.2789715026544719,1.81,1.9,0.20016952533548382,Over 2.5,1.81
D1,2026-02-22,14:30,Freiburg,M'gladbach,,1.95,3.25,4.33,2.0,3.4,3.75,2.0,3.25,4.1,1.91,3.25,3.7,1.95,3.4,3.8,,,,,,,,,,2.0,3.4,4.33,1.96,3.27,3.95,2.06,3.45,4.3,1.88,1.98,,,1.91,1.98,1.86,1.9,1.96,2.02,-0.5,1.98,1.88,,,1.98,1.88,1.91,1.82,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.8250000000000001,0.5368880931327737,0.2594028881136698,0.20370440511549365,0.4388977267489673,0.5611022732510327,0.41585341488758654,0.5841465851124135,1,0,H,0.026684011500120675,Home Win,1.96,-0.12178099371456397,0.05783079563872928,1.86,1.9,0.05783079563872928,Under 2.5,1.9
EC,2026-02-21,15:00,Rochdale,Woking,S Copeland,1.38,4.1,8.0,1.36,4.2,7.5,1.42,4.0,6.4,1.36,4.2,8.0,1.37,4.2,7.0,,,,,,,,,,1.42,4.75,8.5,1.37,4.26,7.69,1.38,4.7,10.0,1.88,1.93,,,1.88,1.93,1.81,1.88,1.86,1.99,-1.25,1.9,1.9,,,1.9,1.9,1.83,1.86,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7554656208277701,0.7441107809847199,0.6156133723460349,0.22994216912727058,0.1544287457411582,0.4341281458161018,0.5658718541838982,0.4560625071772488,0.5439374928227512,1,0,H,0.02438973403764716,Away Win,7.69,-0.09642368066805512,0.0120225992057299,1.81,1.88,0.0120225992057299,Under 2.5,1.88
E1,2026-02-21,15:00,Norwich,Birmingham,F Hallam,2.5,3.4,2.65,2.5,3.3,2.75,2.63,3.5,2.65,2.55,3.4,2.7,2.55,3.4,2.7,2.5,3.4,2.7,2.5,3.3,2.7,,,,2.63,3.5,2.75,2.54,3.35,2.68,2.7,3.55,2.82,1.91,1.91,,,1.91,1.92,1.87,1.85,1.99,1.92,0.0,1.88,1.98,,,1.88,1.98,1.83,1.93,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.209448818897638,0.9594095940959408,0.4177468887916434,0.29076080657413655,0.29149161037647103,0.43282689989240153,0.5671731001075985,0.36892386861760207,0.6310761313823979,1,0,H,0.02404610139006863,Home Win,2.54,-0.1658354896711679,0.09053559084185747,1.87,1.85,0.09053559084185747,Under 2.5,1.85
SP2,2026-02-22,20:00,Malaga,Albacete,,1.91,3.4,3.9,2.0,3.3,3.6,1.88,3.5,3.7,1.95,3.3,3.6,1.9,3.2,3.8,,,,,,,,,,2.0,3.5,4.2,1.93,3.29,3.76,2.04,3.35,4.0,1.95,1.85,,,1.95,1.87,1.91,1.81,2.04,1.84,-0.5,1.98,1.83,,,2.0,1.83,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8888888888888888,1.169054441260745,0.5417374985121797,0.2241866398970272,0.23404640968281692,0.5850635419529857,0.4149364580470143,0.5896360555009478,0.4103639444990522,1,1,D,0.02360278348627287,Home Win,1.93,0.06607584607686401,-0.14212224334625168,1.91,1.81,0.06607584607686401,Over 2.5,1.91
E3,2026-02-21,15:00,Cheltenham,Salford,A Byrne,3.7,3.7,1.86,4.0,3.6,1.9,4.25,3.7,1.73,3.9,3.6,1.9,4.0,3.7,1.82,4.0,3.75,1.83,4.0,3.7,1.83,,,,4.25,3.75,1.9,3.97,3.62,1.84,4.1,3.6,1.91,1.85,1.95,,,1.85,2.02,1.78,1.94,1.88,1.99,0.5,1.93,1.93,,,2.02,1.93,1.92,1.79,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0666666666666667,1.467660631877884,0.27495083099191275,0.2614138895184067,0.46363168729186033,0.5046948959586518,0.4953051040413482,0.46495807563438535,0.5350419243656146,1,1,D,0.023061662226169677,Home Win,3.97,-0.09683967717460346,0.019578006839841344,1.78,1.94,0.019578006839841344,Under 2.5,1.94
B1,2026-02-21,19:45,St. Gilloise,Antwerp,,1.42,4.0,7.5,1.4,4.2,7.5,1.43,4.4,7.0,1.4,4.1,7.5,1.46,4.5,6.75,1.44,4.5,7.0,1.44,4.5,6.5,,,,1.46,4.5,7.5,1.42,4.32,7.06,1.44,4.6,8.4,1.8,2.0,,,1.9,2.0,1.8,1.91,1.83,2.04,-1.25,1.98,1.83,,,2.0,1.83,1.96,1.79,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4212538226299694,0.15,0.7082519193646379,0.2544992531167691,0.037246262828824706,0.10566502008692359,0.8943349799130764,0.20923757354339492,0.7907624264566051,1,0,H,0.02301777163528762,Draw,4.32,-0.3463179820121607,0.26720221703252134,1.8,1.91,0.26720221703252134,Under 2.5,1.91
